Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1725810150,1000,,Aggregated,566.200000,18.500000,45,120,160,180,220,260,6700,26000,26000,26000,26000,120474,3442,45,486.80590271842107,0.46695900164195336,26147.00433300095,7455.383435430052
1725810151,1000,,Aggregated,552.600000,13.000000,46,130,160,180,220,260,6700,26000,26000,26000,26000,121080,3479,46,492.3963288091771,0.46695900164195336,26147.00433300095,7454.396795507103
1725810152,1000,,Aggregated,531.200000,8.400000,46,130,160,180,220,260,6700,26000,26000,26000,26000,121697,3480,46,490.64590122408214,0.46695900164195336,26147.00433300095,7455.477250877178
1725810153,1000,,Aggregated,485.400000,10.900000,46,130,160,180,220,260,6700,26000,26000,26000,26000,122323,3501,46,489.20275028935004,0.46695900164195336,26147.00433300095,7455.126762751077
1725810154,1000,,Aggregated,486.000000,14.600000,47,130,160,180,220,260,6700,26000,26000,26000,26000,122709,3535,47,492.76716948845046,0.46695900164195336,26147.00433300095,7453.593795076155
1725810155,1000,,Aggregated,519.600000,14.700000,47,130,160,180,220,260,6800,26000,26000,26000,26000,123027,3556,47,496.41719242121894,0.46695900164195336,26147.00433300095,7452.515610394466
1725810156,1000,,Aggregated,550.300000,18.400000,48,130,160,180,220,260,6700,26000,26000,26000,26000,123698,3556,48,494.46666732382437,0.46695900164195336,26147.00433300095,7453.430734530873
1725810157,1000,,Aggregated,560.000000,22.200000,48,130,160,180,220,260,6700,26000,26000,26000,26000,124371,3563,48,492.7085149420396,0.46695900164195336,26147.00433300095,7454.210000723641
1725810158,1000,,Aggregated,561.900000,22.200000,48,130,160,180,220,260,6700,26000,26000,26000,26000,125068,3563,48,492.08604431730214,0.46695900164195336,26147.00433300095,7455.479099369943
1725810159,1000,,Aggregated,520.000000,18.300000,49,130,170,180,220,260,6700,26000,26000,26000,26000,125657,3573,49,490.6291334209264,0.46695900164195336,26147.00433300095,7455.89655968231
1725810160,1000,,Aggregated,522.000000,19.000000,49,130,160,180,220,260,6700,26000,26000,26000,26000,126185,3573,49,488.9098946867639,0.46695900164195336,26147.00433300095,7456.952165471332
1725810161,1000,,Aggregated,524.200000,15.500000,49,130,170,180,220,260,6700,26000,26000,26000,26000,126659,3578,49,487.63187019650684,0.46695900164195336,26147.00433300095,7457.476065656606
1725810162,1000,,Aggregated,532.000000,15.600000,49,130,160,180,220,260,6700,26000,26000,26000,26000,127133,3579,49,486.0669037215708,0.46695900164195336,26147.00433300095,7458.190941769642
1725810163,1000,,Aggregated,571.100000,13.100000,49,130,170,180,220,260,6800,26000,26000,26000,26000,127212,3658,49,501.966468266881,0.46695900164195336,26148.873416997958,7453.559326164198
1725810164,1000,,Aggregated,557.500000,9.900000,50,130,170,180,220,260,6800,26000,26000,26000,26000,127765,3668,50,500.41351990376404,0.46695900164195336,26148.873416997958,7453.894525104684
1725810165,1000,,Aggregated,543.200000,9.900000,49,130,160,180,220,260,6800,26000,26000,26000,26000,128321,3668,49,498.5783653864401,0.46695900164195336,26148.873416997958,7454.771471544019
1725810166,1000,,Aggregated,514.000000,15.000000,50,130,170,180,220,260,6800,26000,26000,26000,26000,128992,3774,50,515.5156006224219,0.46695900164195336,26148.873416997958,7449.716455284049
1725810167,1000,,Aggregated,486.700000,11.200000,50,130,170,180,220,260,6800,26000,26000,26000,26000,129647,3779,50,514.568453517246,0.46695900164195336,26148.873416997958,7450.885743596073
1725810168,1000,,Aggregated,471.100000,11.200000,51,130,170,180,220,260,6800,26000,26000,26000,26000,130304,3797,51,513.768567156283,0.46695900164195336,26148.873416997958,7450.969916502947
1725810169,1000,,Aggregated,520.000000,21.800000,51,130,170,180,220,260,6800,26000,26000,26000,26000,130828,3798,51,512.1391311824935,0.46695900164195336,26148.873416997958,7451.9339667349495
1725810170,1000,,Aggregated,522.200000,21.600000,51,130,170,180,220,260,6800,26000,26000,26000,26000,130894,3843,51,520.8364670580564,0.46695900164195336,26148.873416997958,7449.323131694348
1725810171,1000,,Aggregated,524.000000,23.400000,51,130,170,180,220,260,6800,26000,26000,26000,26000,131473,3876,51,520.9146767246233,0.46695900164195336,26148.873416997958,7448.304655708776
1725810172,1000,,Aggregated,518.500000,23.500000,52,130,170,180,220,260,6800,26000,26000,26000,26000,132056,3894,52,520.0290687806424,0.46695900164195336,26148.873416997958,7448.274398739928
1725810173,1000,,Aggregated,479.100000,27.000000,53,140,170,180,220,260,6800,26000,26000,26000,26000,132671,3953,53,524.6857209472568,0.46695900164195336,26148.873416997958,7445.218683811835
1725810174,1000,,Aggregated,481.400000,29.800000,53,140,170,180,220,260,6800,26000,26000,26000,26000,133293,3954,53,523.0532606614134,0.46695900164195336,26148.873416997958,7446.392338682452
1725810176,1000,,Aggregated,492.300000,31.500000,53,140,170,190,220,260,6800,26000,26000,26000,26000,133915,3963,53,521.3874617456723,0.46695900164195336,26148.873416997958,7446.755561363551
1725810177,1000,,Aggregated,540.900000,28.600000,53,140,170,190,220,260,6800,26000,26000,26000,26000,134432,3966,53,522.2579628291306,0.46695900164195336,26148.873416997958,7447.774220423708
1725810178,1000,,Aggregated,540.900000,28.600000,53,140,170,190,220,260,6800,26000,26000,26000,26000,134643,4004,53,529.2078377534419,0.46695900164195336,26148.873416997958,7446.077672066131
1725810179,1000,,Aggregated,559.200000,29.500000,54,140,170,190,220,260,6800,26000,26000,26000,26000,135352,4017,54,527.4354062254907,0.46695900164195336,26148.873416997958,7446.49873662746
1725810180,1000,,Aggregated,541.600000,18.900000,54,140,170,190,220,260,6800,26000,26000,26000,26000,136047,4017,54,525.0388134380815,0.46695900164195336,26148.873416997958,7447.183392504061
1725810181,1000,,Aggregated,499.400000,22.500000,55,140,170,190,220,260,6800,26000,26000,26000,26000,136740,4054,55,523.625591104561,0.46695900164195336,26148.873416997958,7446.547572034518
1725810182,1000,,Aggregated,504.400000,22.000000,55,140,170,190,220,260,6800,26000,26000,26000,26000,137416,4063,55,521.5738125828408,0.46695900164195336,26148.873416997958,7446.73082464924
1725810183,1000,,Aggregated,520.500000,20.900000,55,140,170,190,220,260,6800,26000,26000,26000,26000,138007,4063,55,519.7347744365187,0.46695900164195336,26148.873416997958,7447.822893041657
1725810184,1000,,Aggregated,594.300000,18.700000,56,140,170,190,220,260,6800,26000,26000,26000,26000,138522,4071,56,518.6202222781404,0.46695900164195336,26148.873416997958,7448.14234562019
1725810185,1000,,Aggregated,595.100000,16.900000,56,140,170,190,220,260,6800,26000,26000,26000,26000,138861,4078,56,518.8322839022371,0.46695900164195336,26148.873416997958,7448.3633633633635
1725810186,1000,,Aggregated,595.100000,16.900000,56,140,170,190,220,260,6800,26000,26000,26000,26000,139126,4154,56,532.1663660583624,0.46695900164195336,26148.873416997958,7444.429243994652
1725810187,1000,,Aggregated,569.800000,11.700000,57,140,170,190,220,260,6800,26000,26000,26000,26000,139764,4232,57,537.9375407140301,0.46695900164195336,26148.873416997958,7440.777854096907
1725810188,1000,,Aggregated,536.300000,12.300000,57,140,170,190,220,260,6800,26000,26000,26000,26000,140441,4274,57,542.91319514969,0.46695900164195336,26148.873416997958,7439.372191881288
1725810189,1000,,Aggregated,521.100000,19.100000,58,140,170,190,220,260,6800,26000,26000,26000,26000,141122,4286,58,541.3382840367384,0.46695900164195336,26148.873416997958,7440.0664885701735
1725810190,1000,,Aggregated,535.400000,26.900000,58,140,170,190,220,260,6800,26000,26000,26000,26000,141817,4291,58,539.8401751879574,0.46695900164195336,26148.873416997958,7440.689402539893
1725810191,1000,,Aggregated,577.000000,26.900000,59,140,170,190,220,260,6800,26000,26000,26000,26000,142536,4308,59,539.0189080963708,0.46695900164195336,26148.873416997958,7441.288376269855
1725810192,1000,,Aggregated,577.000000,27.400000,58,140,170,190,220,260,6800,26000,26000,26000,26000,143178,4310,58,537.0035530829123,0.46695900164195336,26148.873416997958,7441.773645392449
1725810193,1000,,Aggregated,549.100000,24.800000,59,140,170,190,220,260,6800,26000,26000,26000,26000,143646,4311,59,535.6102075733415,0.46695900164195336,26148.873416997958,7442.401521796639
1725810194,1000,,Aggregated,532.800000,24.500000,59,140,170,190,220,260,6800,26000,26000,26000,26000,144187,4316,59,534.4672964764234,0.46695900164195336,26148.873416997958,7443.499739921075
1725810195,1000,,Aggregated,532.800000,24.500000,59,140,170,190,220,260,6800,26000,26000,26000,26000,144506,4328,59,535.6032081797298,0.46695900164195336,26148.873416997958,7443.295558661924
1725810196,1000,,Aggregated,526.200000,24.700000,60,140,170,190,220,260,6800,26000,26000,26000,26000,145127,4439,60,551.0122918396647,0.46695900164195336,26148.873416997958,7438.519379577887
1725810197,1000,,Aggregated,559.300000,24.600000,60,140,170,190,220,260,6800,26000,26000,26000,26000,145765,4469,60,552.199571052352,0.46695900164195336,26148.873416997958,7438.00572839845
1725810198,1000,,Aggregated,585.000000,25.100000,60,140,170,190,220,260,6800,26000,26000,26000,26000,146404,4471,60,550.2739069505266,0.46695900164195336,26148.873416997958,7438.506700636594
1725810199,1000,,Aggregated,600.100000,23.700000,60,140,170,190,220,260,6800,26000,26000,26000,26000,146944,4471,60,548.5696892697075,0.46695900164195336,26148.873416997958,7439.492636650697
1725810200,1000,,Aggregated,596.300000,19.700000,61,140,170,190,220,260,6800,26000,26000,26000,26000,147437,4479,61,547.9198873624186,0.46695900164195336,26148.873416997958,7439.718388192923
1725810201,1000,,Aggregated,567.500000,18.500000,62,140,170,190,220,260,6800,26000,26000,26000,26000,147898,4490,62,549.6498401365802,0.46695900164195336,26148.873416997958,7439.672558114376
1725810202,1000,,Aggregated,512.700000,18.000000,61,140,170,190,220,260,6800,26000,26000,26000,26000,148454,4490,61,551.9228115615741,0.46695900164195336,26148.873416997958,7440.379309415711
1725810203,1000,,Aggregated,512.700000,18.000000,61,140,170,190,220,260,6800,26000,26000,26000,26000,148534,4490,61,551.6309687163205,0.46695900164195336,26148.873416997958,7440.606648982724
1725810204,1000,,Aggregated,520.900000,17.700000,62,140,170,190,220,260,6800,26000,26000,26000,26000,149099,4499,62,550.2530687583019,0.46695900164195336,26148.873416997958,7441.25831829858
1725810205,1000,,Aggregated,526.500000,18.000000,62,140,170,190,220,260,6800,26000,26000,26000,26000,149675,4510,62,550.2158504528211,0.46695900164195336,26148.873416997958,7441.607703357274
1725810206,1000,,Aggregated,513.700000,18.300000,63,140,170,190,220,260,6800,26000,26000,26000,26000,150294,4542,63,550.6107387718336,0.46695900164195336,26148.873416997958,7441.299080468948
1725810207,1000,,Aggregated,515.500000,17.100000,63,140,170,190,220,260,6800,26000,26000,26000,26000,150929,4545,63,549.4141107172308,0.46695900164195336,26148.873416997958,7442.117127921076
1725810208,1000,,Aggregated,512.900000,10.300000,64,140,170,190,220,260,6800,26000,26000,26000,26000,151564,4580,64,548.0635370326593,0.46695900164195336,26148.873416997958,7441.412855295453
1725810209,1000,,Aggregated,484.300000,7.300000,64,140,170,190,220,260,6800,26000,26000,26000,26000,152146,4622,64,553.3973659324794,0.46695900164195336,26163.43450000204,7440.192998830071
1725810210,1000,,Aggregated,452.500000,7.400000,64,140,170,190,230,260,6800,26000,26000,26000,26000,152420,4676,64,561.722094346444,0.46695900164195336,26163.43450000204,7437.863554651621
1725810211,1000,,Aggregated,452.500000,7.400000,65,140,170,190,230,260,6800,26000,26000,26000,26000,153066,4683,65,560.1752971627146,0.46695900164195336,26163.43450000204,7438.808598905048
1725810212,1000,,Aggregated,539.200000,20.500000,64,140,170,190,230,260,6800,26000,26000,26000,26000,153787,4684,64,558.2465987502778,0.46695900164195336,26163.43450000204,7439.735660361409
1725810213,1000,,Aggregated,562.600000,20.400000,65,140,180,190,230,260,6800,26000,26000,26000,26000,154408,4684,65,556.8779318377275,0.46695900164195336,26163.43450000204,7440.436544738614
1725810214,1000,,Aggregated,581.700000,19.300000,64,140,180,190,230,260,6800,26000,26000,26000,26000,154852,4684,64,555.3335818928324,0.46695900164195336,26163.43450000204,7441.104176891484
1725810215,1000,,Aggregated,551.600000,19.400000,65,140,180,190,230,260,6800,26000,26000,26000,26000,155296,4684,65,554.2221366681754,0.46695900164195336,26163.43450000204,7441.765789202555
1725810216,1000,,Aggregated,546.600000,18.500000,65,140,180,190,230,260,6800,26000,26000,26000,26000,155725,4684,65,552.7777293306398,0.46695900164195336,26163.43450000204,7442.264742334243
1725810217,1000,,Aggregated,519.100000,18.500000,65,140,180,190,230,260,6800,26000,26000,26000,26000,156155,4685,65,551.7777806622134,0.46695900164195336,26163.43450000204,7443.03367807627
1725810218,1000,,Aggregated,504.000000,14.200000,65,140,180,190,230,260,6800,26000,26000,26000,26000,156216,4685,65,551.6109773146342,0.46695900164195336,26163.43450000204,7443.131414195729
1725810219,1000,,Aggregated,511.800000,14.300000,66,140,180,190,230,260,6800,26000,26000,26000,26000,156609,4708,66,554.4383141979578,0.46695900164195336,26163.43450000204,7442.930227509275
1725810220,1000,,Aggregated,522.700000,14.000000,67,150,180,190,230,260,6900,26000,26000,26000,26000,157225,4832,67,574.797045503101,0.46695900164195336,26163.43450000204,7437.559084115122
1725810221,1000,,Aggregated,498.000000,6.300000,67,150,180,190,230,260,6900,26000,26000,26000,26000,157899,4850,67,576.8036498589364,0.46695900164195336,26163.43450000204,7437.521763912375
1725810222,1000,,Aggregated,472.900000,3.200000,68,150,180,190,230,260,6900,26000,26000,26000,26000,158573,4882,68,574.913394314147,0.46695900164195336,26163.43450000204,7437.207670914973
1725810223,1000,,Aggregated,444.000000,14.900000,69,150,180,190,230,260,6900,26000,26000,26000,26000,159250,4893,69,573.3794007693763,0.46695900164195336,26163.43450000204,7437.757764521193
1725810224,1000,,Aggregated,411.300000,16.700000,69,150,180,190,230,260,6900,26000,26000,26000,26000,159657,4910,69,572.2149930490502,0.46695900164195336,26163.43450000204,7437.643567147072
1725810225,1000,,Aggregated,452.300000,19.800000,69,150,180,190,230,260,6900,26000,26000,26000,26000,160145,4977,69,579.9910064049211,0.46695900164195336,26163.43450000204,7434.867669924131
1725810226,1000,,Aggregated,468.500000,20.900000,69,150,180,190,230,260,6900,26000,26000,26000,26000,160819,5018,69,584.5182258080896,0.46695900164195336,26163.43450000204,7433.921159813206
1725810227,1000,,Aggregated,513.100000,29.300000,68,150,180,190,230,260,6900,26000,26000,26000,26000,161516,5029,68,584.0120340151511,0.46695900164195336,26163.43450000204,7433.8105079372945
1725810228,1000,,Aggregated,543.300000,30.900000,68,150,180,190,230,260,6900,26000,26000,26000,26000,162251,5033,68,581.8438364134281,0.46695900164195336,26163.43450000204,7435.115937652156
1725810229,1000,,Aggregated,561.900000,33.300000,70,150,180,190,230,260,6900,26000,26000,26000,26000,162904,5055,70,580.4259290919927,0.46695900164195336,26163.43450000204,7434.922610862839
1725810230,1000,,Aggregated,571.100000,34.700000,70,150,180,190,230,260,6900,26000,26000,26000,26000,163441,5055,70,578.923669186563,0.46695900164195336,26163.43450000204,7435.476924394736
1725810231,1000,,Aggregated,566.500000,34.800000,69,150,180,190,230,260,6900,26000,26000,26000,26000,163972,5055,69,577.3084553008683,0.46695900164195336,26163.43450000204,7436.327196106652
1725810232,1000,,Aggregated,583.900000,34.700000,70,150,180,190,230,260,6900,26000,26000,26000,26000,164526,5074,70,578.5639543274691,0.46695900164195336,26163.43450000204,7436.3879447625295
1725810233,1000,,Aggregated,593.500000,22.300000,70,150,180,190,230,260,6900,26000,26000,26000,26000,164768,5074,70,578.3714854738001,0.46695900164195336,26163.43450000204,7436.941620945815
1725810234,1000,,Aggregated,607.300000,20.500000,71,150,180,190,230,260,6900,26000,26000,26000,26000,165233,5078,71,577.1388294774424,0.46695900164195336,26163.43450000204,7437.334636543547
1725810235,1000,,Aggregated,595.300000,19.200000,70,150,180,190,230,260,6900,26000,26000,26000,26000,165610,5079,70,576.0499637419742,0.46695900164195336,26163.43450000204,7437.677495320331
1725810236,1000,,Aggregated,583.100000,18.500000,71,150,180,190,230,260,6900,26000,26000,26000,26000,166161,5087,71,575.7116155589066,0.46695900164195336,26163.43450000204,7437.829376327779
1725810237,1000,,Aggregated,559.200000,10.100000,71,150,180,190,230,260,6900,26000,26000,26000,26000,166748,5088,71,575.5307002060749,0.46695900164195336,26163.43450000204,7438.363578573656
1725810238,1000,,Aggregated,488.100000,8.600000,71,150,180,190,230,260,6900,26000,26000,26000,26000,167403,5151,71,583.5112228661642,0.46695900164195336,26163.43450000204,7436.566710274009
1725810240,1000,,Aggregated,481.600000,6.900000,72,150,180,190,230,270,6900,26000,26000,26000,26000,168153,5275,72,595.9988204349105,0.46695900164195336,26163.43450000204,7432.083590539568
1725810241,1000,,Aggregated,488.100000,5.600000,73,150,180,190,230,260,6900,26000,26000,26000,26000,168927,5298,73,596.9895956404506,0.46695900164195336,26163.43450000204,7432.042675238416
1725810242,1000,,Aggregated,524.900000,22.000000,72,150,180,190,230,260,6900,26000,26000,26000,26000,169490,5298,72,595.4607474450606,0.46695900164195336,26163.43450000204,7433.000218301965
1725810243,1000,,Aggregated,548.600000,24.300000,73,150,180,190,230,270,6900,26000,26000,26000,26000,169750,5312,73,596.7092976301458,0.46695900164195336,26163.43450000204,7432.891399116347
1725810244,1000,,Aggregated,548.600000,24.300000,73,150,180,190,230,260,6900,26000,26000,26000,26000,170532,5346,73,594.7831361031314,0.46695900164195336,26163.43450000204,7432.294666103722
1725810245,1000,,Aggregated,549.200000,24.300000,74,150,180,190,230,270,6900,26000,26000,26000,26000,171283,5366,74,593.0626396846584,0.46695900164195336,26163.43450000204,7432.100681328561
1725810246,1000,,Aggregated,521.600000,23.800000,73,150,180,190,230,270,6900,26000,26000,26000,26000,171924,5366,73,591.011824072347,0.46695900164195336,26163.43450000204,7432.918324375887
1725810247,1000,,Aggregated,545.100000,26.800000,74,150,180,190,230,270,6900,26000,26000,26000,26000,172541,5383,74,591.0020476609573,0.46695900164195336,26163.43450000204,7433.230426391408
1725810248,1000,,Aggregated,570.800000,28.800000,74,150,180,190,230,270,6900,26000,26000,26000,26000,173148,5383,74,589.1813106564399,0.46695900164195336,26163.43450000204,7433.657195000808
1725810249,1000,,Aggregated,631.400000,28.700000,74,150,180,190,230,270,6900,26000,26000,26000,26000,173733,5600,74,590.4167445949031,0.46695900164195336,26163.43450000204,7424.628642802461
1725810250,1000,,Aggregated,640.000000,29.500000,74,150,180,190,230,260,6900,26000,26000,26000,26000,174311,5775,74,588.7992925933661,0.46695900164195336,26163.43450000204,7417.520867874087
1725810251,1000,,Aggregated,633.000000,44.900000,74,150,180,190,230,260,6900,26000,26000,26000,26000,174746,5858,74,587.9831892171791,0.46695900164195336,26163.43450000204,7414.8078582628505
1725810252,1000,,Aggregated,610.300000,44.500000,74,150,180,190,230,260,6900,26000,26000,26000,26000,175027,5859,74,588.0070925796653,0.46695900164195336,26163.43450000204,7415.198855033795
1725810253,1000,,Aggregated,610.300000,44.500000,75,150,180,190,230,260,6900,26000,26000,26000,26000,175471,5867,75,587.6443425574206,0.46695900164195336,26163.43450000204,7415.553533062443
1725810254,1000,,Aggregated,538.400000,47.700000,76,150,180,190,230,260,6900,26000,26000,26000,26000,176079,5879,76,586.5351455621171,0.46695900164195336,26163.43450000204,7415.996484532511
1725810255,1000,,Aggregated,572.900000,55.500000,76,150,180,190,230,260,6900,26000,26000,26000,26000,176739,5924,76,591.4904934614952,0.46695900164195336,26163.43450000204,7414.967805634297
1725810256,1000,,Aggregated,554.700000,53.300000,77,150,180,190,230,270,6900,26000,26000,26000,26000,177457,6010,77,596.6085810613047,0.46695900164195336,26163.43450000204,7412.376902573581
1725810257,1000,,Aggregated,541.100000,51.300000,77,150,180,190,230,270,6900,26000,26000,26000,26000,178217,6052,77,600.2663180673284,0.46695900164195336,26163.43450000204,7411.6045102319085
1725810258,1000,,Aggregated,543.200000,60.100000,77,150,180,190,230,270,6900,26000,26000,26000,26000,178831,6069,77,599.851643395798,0.46695900164195336,26163.43450000204,7411.974691188888
1725810259,1000,,Aggregated,543.200000,60.100000,77,150,180,190,230,270,6900,26000,26000,26000,26000,179041,6069,77,599.8185071849458,0.46695900164195336,26163.43450000204,7412.273473673627
1725810260,1000,,Aggregated,511.100000,67.400000,78,150,180,190,230,270,6900,26000,26000,26000,26000,179814,6125,78,599.6214800435944,0.46695900164195336,26163.43450000204,7410.58698432825
1725810261,1000,,Aggregated,511.100000,67.400000,78,150,180,190,230,270,6900,26000,26000,26000,26000,180495,6149,78,601.0243207462463,0.46695900164195336,26163.43450000204,7410.799811629131
1725810262,1000,,Aggregated,530.800000,46.900000,78,150,180,190,230,270,6900,26000,26000,26000,26000,181177,6149,78,599.1055800159553,0.46695900164195336,26163.43450000204,7411.688630455301
1725810263,1000,,Aggregated,618.400000,37.400000,78,150,180,190,230,270,6900,26000,26000,26000,26000,181759,6149,78,597.5530628455735,0.46695900164195336,26163.43450000204,7412.487095549602
1725810264,1000,,Aggregated,630.500000,29.000000,78,150,180,190,230,270,6900,26000,26000,26000,26000,182275,6149,78,596.189041863226,0.46695900164195336,26163.43450000204,7413.250330544507
1725810265,1000,,Aggregated,626.600000,28.200000,79,150,180,190,230,270,6900,26000,26000,26000,26000,182793,6166,79,595.1460138718196,0.46695900164195336,26163.43450000204,7413.370107170406
1725810266,1000,,Aggregated,604.100000,27.000000,79,150,180,190,230,270,6900,26000,26000,26000,26000,183309,6166,79,593.6615328291715,0.46695900164195336,26163.43450000204,7414.319722435887
1725810267,1000,,Aggregated,558.100000,27.000000,78,150,180,190,230,270,6900,26000,26000,26000,26000,183867,6166,78,593.5485977491212,0.46695900164195336,26163.43450000204,7415.246041975994
1725810268,1000,,Aggregated,543.700000,19.900000,78,150,180,190,230,270,6900,26000,26000,26000,26000,183868,6166,78,593.5471689708794,0.46695900164195336,26163.43450000204,7415.24685644049
1725810269,1000,,Aggregated,547.600000,11.900000,79,150,180,190,230,270,6900,26000,26000,26000,26000,184426,6188,79,592.250173680521,0.46695900164195336,26163.43450000204,7415.357042933209
1725810270,1000,,Aggregated,560.800000,10.900000,79,150,180,190,230,270,6900,26000,26000,26000,26000,185046,6212,79,595.4317169937779,0.46695900164195336,26163.43450000204,7415.409028025464
1725810271,1000,,Aggregated,538.400000,11.900000,80,150,180,190,230,270,6900,26000,26000,26000,26000,185765,6312,80,605.0419726657633,0.46695900164195336,26163.43450000204,7412.254342852529
1725810272,1000,,Aggregated,520.400000,6.300000,80,150,180,190,230,270,6900,26000,26000,26000,26000,186495,6339,80,606.6420855101936,0.46695900164195336,26163.43450000204,7412.596273358535
1725810273,1000,,Aggregated,481.100000,7.100000,81,150,180,190,230,270,6900,26000,26000,26000,26000,187220,6372,81,605.3050022635322,0.46695900164195336,26163.43450000204,7412.166050635616
1725810274,1000,,Aggregated,468.600000,16.300000,81,150,180,190,230,270,6900,26000,26000,26000,26000,187964,6412,81,608.0728799379426,0.46695900164195336,26163.43450000204,7411.261347917686
1725810275,1000,,Aggregated,475.800000,19.000000,81,150,180,190,230,270,6900,26000,26000,26000,26000,188116,6416,81,607.7471013432109,0.46695900164195336,26163.43450000204,7411.3001499075035
1725810276,1000,,Aggregated,510.000000,22.300000,82,150,180,190,230,270,6900,26000,26000,26000,26000,188712,6472,82,607.2416343707785,0.46695900164195336,26163.43450000204,7409.699240111917
1725810277,1000,,Aggregated,568.900000,26.300000,82,150,180,190,230,270,6900,26000,26000,26000,26000,189347,6489,82,607.5935036689699,0.46695900164195336,26163.43450000204,7409.929441712834
1725810278,1000,,Aggregated,590.600000,30.600000,83,150,180,200,230,270,6900,26000,26000,26000,26000,189935,6493,83,606.3882429747945,0.46695900164195336,26163.43450000204,7410.703640719194
1725810279,1000,,Aggregated,571.300000,30.600000,82,150,180,190,230,270,6900,26000,26000,26000,26000,190512,6493,82,604.7497979678218,0.46695900164195336,26163.43450000204,7411.685820315781
1725810280,1000,,Aggregated,549.100000,32.300000,82,150,180,200,230,270,6900,26000,26000,26000,26000,191103,6512,82,603.747322405198,0.46695900164195336,26163.43450000204,7411.471347911859
1725810281,1000,,Aggregated,551.000000,30.500000,82,150,180,200,230,270,6900,26000,26000,26000,26000,191699,6512,82,602.2438765634329,0.46695900164195336,26163.43450000204,7412.094006750166
1725810282,1000,,Aggregated,549.500000,30.500000,83,150,180,200,230,270,6900,26000,26000,26000,26000,192288,6520,83,600.9113717165577,0.46695900164195336,26163.43450000204,7412.551256448661
1725810283,1000,,Aggregated,579.700000,29.200000,82,150,180,200,230,270,6900,26000,26000,26000,26000,192812,6520,82,600.3239311510711,0.46695900164195336,26163.43450000204,7413.569072464369
1725810284,1000,,Aggregated,583.600000,20.000000,82,150,180,200,230,270,6900,26000,26000,26000,26000,193056,6535,82,600.3337434709431,0.46695900164195336,26163.43450000204,7413.138555652246
1725810286,1000,,Aggregated,579.300000,18.100000,83,150,180,200,230,270,6900,26000,26000,26000,26000,193341,6547,83,601.5474804272002,0.46695900164195336,26163.43450000204,7413.136934225022
1725810287,1000,,Aggregated,559.200000,14.800000,83,150,180,200,230,270,6900,26000,26000,26000,26000,193940,6629,83,609.5727516881319,0.46695900164195336,26163.43450000204,7410.5095854387955
1725810288,1000,,Aggregated,512.600000,12.300000,82,150,180,200,230,270,6900,26000,26000,26000,26000,194540,6629,82,607.8363074388167,0.46695900164195336,26163.43450000204,7411.4261437236555
1725810289,1000,,Aggregated,464.200000,7.500000,83,150,180,200,230,270,6900,26000,26000,26000,26000,195204,6704,83,614.7897839785278,0.46695900164195336,26163.43450000204,7409.237346570767
1725810290,1000,,Aggregated,491.800000,15.700000,84,150,180,200,230,270,6900,26000,26000,26000,26000,195907,6765,84,618.9233574198289,0.46695900164195336,26163.43450000204,7408.028947408719
1725810291,1000,,Aggregated,526.900000,21.100000,85,150,180,200,230,270,6900,26000,26000,26000,26000,196627,6806,85,618.2968055964052,0.46695900164195336,26163.43450000204,7407.459026481612
1725810292,1000,,Aggregated,539.500000,27.200000,85,150,180,200,230,270,6900,26000,26000,26000,26000,196838,6806,85,618.2502891892085,0.46695900164195336,26163.43450000204,7407.810529470936
1725810293,1000,,Aggregated,543.100000,29.400000,86,150,180,200,230,270,6900,26000,26000,26000,26000,197414,6820,86,617.287892164494,0.46695900164195336,26163.43450000204,7408.290901354514
1725810294,1000,,Aggregated,543.100000,29.400000,86,150,180,200,230,270,6900,26000,26000,26000,26000,198121,6824,86,615.6870800475137,0.46695900164195336,26163.43450000204,7409.103421646368
1725810295,1000,,Aggregated,499.200000,29.400000,86,150,180,200,230,270,6900,26000,26000,26000,26000,198809,6833,86,614.6905295990948,0.46695900164195336,26163.43450000204,7409.668350024395
1725810296,1000,,Aggregated,508.500000,30.000000,86,150,180,200,230,270,6900,26000,26000,26000,26000,199478,6835,86,613.1376395427138,0.46695900164195336,26163.43450000204,7410.428202608809
1725810297,1000,,Aggregated,530.900000,30.400000,85,150,180,200,230,270,6900,26000,26000,26000,26000,200148,6836,85,612.424071160849,0.46695900164195336,26163.43450000204,7411.263470032176
1725810298,1000,,Aggregated,613.700000,28.800000,86,150,180,200,230,270,6900,26000,26000,26000,26000,200814,6872,86,612.2015971773617,0.46695900164195336,26163.43450000204,7410.970355652495
1725810299,1000,,Aggregated,620.800000,20.700000,86,150,180,200,230,270,6900,26000,26000,26000,26000,201451,6980,86,611.6106154204978,0.46695900164195336,26163.43450000204,7407.711369017776
1725810300,1000,,Aggregated,623.800000,23.600000,86,150,180,200,230,270,6900,26000,26000,26000,26000,201899,6990,86,610.5419649421677,0.46695900164195336,26163.43450000204,7408.18198703312
1725810301,1000,,Aggregated,587.300000,16.900000,86,150,180,200,230,270,6900,26000,26000,26000,26000,202523,6992,86,609.76189119842,0.46695900164195336,26163.43450000204,7409.051006552342
